"","date","open","high","low","close","volume","adjusted"
"1193",2017-10-23,24.9,25.040001,24.9,25.040001,82800,24.771652
"1194",2017-10-24,25,25.059999,25,25.040001,176200,24.771652
"1195",2017-10-25,24.5,25,24.5,24.9,36700,24.633152
"1196",2017-10-26,24.9,25.059999,24.9,25,53900,24.73208
"1197",2017-10-27,25,25.200001,25,25.200001,111800,24.929937
"1198",2017-10-30,25,25.24,25,25.219999,61700,24.949722
"1199",2017-10-31,25.219999,25.299999,25.219999,25.299999,571700,25.028864
"1200",2017-11-01,25.299999,25.34,25.299999,25.34,672200,25.068436
"1201",2017-11-02,24.5,25.48,24.5,25.379999,357800,25.108007
"1202",2017-11-03,25.379999,25.4,25.299999,25.4,546200,25.127792
"1203",2017-11-06,25.4,25.42,25.4,25.42,408200,25.147579
"1204",2017-11-07,25.4,25.440001,25.4,25.440001,137400,25.167366
"1205",2017-11-08,24.6,25.440001,24.6,25.4,436900,25.127792
"1206",2017-11-09,25.4,25.440001,25.4,25.440001,2374100,25.167366
"1207",2017-11-10,25.48,25.639999,25.48,25.559999,1439100,25.286077
"1208",2017-11-13,25.559999,25.58,25.540001,25.559999,884100,25.286077
"1209",2017-11-14,25.52,25.700001,24.68,25.48,1381100,25.206936
"1210",2017-11-15,25.5,25.6,25.5,25.52,1290600,25.246508
"1211",2017-11-16,25.52,25.6,25.52,25.559999,1044000,25.286077
"1212",2017-11-17,NA,NA,NA,NA,NA,NA
"1213",2017-11-20,25.6,25.6,25.559999,25.58,1875000,25.305864
"1214",2017-11-21,25.58,25.58,25.540001,25.58,1008300,25.305864
"1215",2017-11-22,25.58,25.620001,25.52,25.52,2375500,25.246508
"1216",2017-11-23,25.620001,25.76,25.559999,25.58,985900,25.305864
"1217",2017-11-24,25.58,25.58,25.58,25.58,0,25.305864
"1218",2017-11-27,25.5,25.76,25.5,25.52,518100,25.246508
"1219",2017-11-28,25.6,25.620001,25.559999,25.559999,1887200,25.286077
"1220",2017-11-29,25.58,25.719999,25.58,25.6,2930700,25.325651
"1221",2017-11-30,25.620001,25.780001,25.6,25.66,658200,25.385006
"1222",2017-12-01,25.66,25.66,25.66,25.66,0,25.385006
"1223",2017-12-04,25.66,25.700001,25.66,25.700001,166700,25.42458
"1224",2017-12-05,25.700001,25.719999,25.68,25.719999,2111900,25.444363
"1225",2017-12-06,25.719999,25.76,25.700001,25.719999,125900,25.444363
"1226",2017-12-07,25.76,25.98,25.76,25.84,925500,25.563078
"1227",2017-12-08,25.9,26,25.860001,25.879999,257900,25.602648
"1228",2017-12-11,25.879999,25.92,25.879999,25.92,73100,25.642221
"1229",2017-12-12,25.92,26.200001,25.9,25.940001,1520400,25.662006
"1230",2017-12-13,25.82,26.120001,25.82,26.08,48900,25.800507
"1231",2017-12-14,26.08,26.1,26.08,26.1,1514000,25.820292
"1232",2017-12-15,26.08,26.18,26.08,26.16,686300,25.879648
"1233",2017-12-18,26.040001,26.299999,26.040001,26.16,1454000,25.879648
"1234",2017-12-19,26.16,26.18,26.139999,26.16,699100,25.879648
"1235",2017-12-20,26.16,26.18,26.16,26.16,591200,25.879648
"1236",2017-12-21,26.18,26.200001,26.16,26.18,7100,25.899435
"1237",2017-12-22,26.200001,26.379999,26.1,26.379999,1014200,26.09729
"1238",2017-12-25,26.379999,26.379999,26.379999,26.379999,0,26.09729
"1239",2017-12-26,26.379999,26.700001,26.139999,26.700001,464300,26.413862
"1240",2017-12-27,26.66,26.66,26.4,26.559999,21300,26.275362
"1241",2017-12-28,26.5,26.639999,26.5,26.540001,532700,26.255577
"1242",2017-12-29,26.540001,27,26.540001,27,53300,26.710646
